404	191	491	292	109	219	35	212	306	246	42	193	217	297	102	69	399	241	413	244	383	774	461	277	682	750	479	473	595	619	702	529	782	372	465	632	336	335	938	352	290	144	506	285	324	810	581	308	197
0	7	4	1	0	0	0	6	5	2	4	2	0	1	1	0	2	1	4	2	5	1	8	2	5	5	5	7	11	8	6	1	7	8	7	5	5	11	12	2	4	2	5	4	1	4	3	3	5
7	8	2	1	3	4	5	2	19	15	3	4	23	17	11	10	25	18	24	14	18	28	13	57	11	33	11	20	20	15	32	24	35	12	8	25	13	13	18	6	11	2	0	5	4	6	9	6	4
29	27	13	13	20	20	37	6	15	46	15	38	57	50	26	21	31	24	40	18	50	16	22	76	23	48	9	57	35	41	53	31	62	15	26	48	15	23	35	5	8	2	7	3	14	19	14	14	7
1	2	5	3	2	2	2	0	2	4	1	0	5	2	2	1	1	2	4	4	5	5	7	0	4	4	6	6	4	10	6	7	6	10	13	5	1	7	5	4	11	4	5	9	1	3	9	3	3
877	509	1483	467	156	347	110	550	969	533	121	599	374	784	295	145	1035	834	1546	553	1200	1351	699	306	1963	2003	1283	1346	2420	2397	2221	1377	1830	1283	1810	1843	1419	942	2323	701	979	468	1414	1430	693	2010	1750	1062	836
96	45	129	15	16	25	2	44	50	62	13	69	30	23	53	45	103	40	38	41	47	94	37	56	132	93	121	121	141	97	78	131	122	116	72	71	83	111	272	95	117	33	61	80	18	85	80	39	84
46	32	50	25	15	15	24	15	25	37	17	42	55	23	28	27	59	38	132	43	76	85	64	108	55	96	36	42	136	123	107	88	145	39	34	85	75	27	92	53	117	24	46	75	25	75	64	39	22
45	66	18	22	51	29	38	42	31	17	10	20	33	30	29	33	51	82	41	35	70	79	33	65	46	33	37	28	99	61	59	77	36	18	15	32	63	18	28	3	9	11	10	8	43	33	36	19	27
28	45	70	39	9	17	3	5	31	30	5	21	34	33	44	11	84	47	100	82	138	90	70	15	61	83	39	90	161	122	108	109	169	40	49	129	107	29	65	30	106	16	56	67	124	201	170	98	41
102	179	54	26	81	49	4	13	75	34	42	63	37	52	53	47	136	123	145	117	134	249	72	142	122	93	149	47	157	159	101	170	236	48	77	167	235	72	234	83	150	23	103	213	35	107	47	77	45
241	150	648	209	39	88	43	221	190	228	26	193	83	237	117	47	334	283	462	180	352	297	233	76	461	473	380	466	689	644	554	349	569	479	412	500	403	354	534	213	290	141	363	341	242	599	455	314	344
45	29	85	20	11	39	21	358	109	68	18	57	152	41	23	38	355	131	106	173	113	910	36	531	160	44	1099	29	45	53	167	1207	141	510	307	64	33	346	1135	49	67	45	122	70	11	69	46	44	144
2	0	3	2	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	2	5	8	2	1	0	0	1	0	1	0	0	0	0	0	0	0	3	1	2	1	0	0	1	2	3	7	1	1	2
27	37	52	5	7	4	19	17	33	39	22	51	47	61	17	27	109	121	82	78	48	101	18	101	97	63	107	29	224	158	55	79	70	78	80	51	166	69	233	83	133	27	165	129	41	101	103	142	14
48	106	326	104	10	14	5	43	126	113	37	125	29	20	28	31	147	81	168	72	192	198	160	14	246	227	190	266	410	339	207	284	267	137	207	152	247	176	222	173	274	81	272	282	129	291	224	191	101
9	10	51	12	4	5	10	10	9	3	1	7	3	12	6	12	22	20	20	6	25	38	35	3	42	48	16	50	25	24	53	29	42	23	26	33	42	14	36	11	29	11	36	31	27	26	37	26	13
14	11	9	8	1	7	10	5	11	9	6	13	16	18	3	12	17	4	11	23	17	26	16	20	16	19	9	13	25	18	17	18	32	11	8	22	23	10	14	7	18	2	11	20	3	17	11	16	7
21	37	12	7	10	6	23	31	21	25	11	56	82	62	21	20	39	36	40	14	27	42	27	62	29	36	21	23	41	29	58	44	52	21	20	32	26	15	35	15	17	4	17	15	15	21	27	20	2
6	1	5	0	4	0	0	4	1	13	6	7	2	1	2	7	2	9	3	1	7	5	2	4	7	5	10	3	4	8	2	3	10	5	4	7	4	2	5	6	3	1	2	6	1	3	3	1	1
29	32	9	3	12	6	26	32	50	41	22	49	86	39	37	31	12	47	53	13	33	36	15	39	30	46	15	36	30	34	36	45	61	39	11	22	25	17	28	2	0	0	1	2	6	4	6	7	3
6	3	12	0	3	1	0	11	23	5	1	11	3	3	9	4	6	7	9	12	13	17	15	2	26	24	20	24	45	40	30	10	12	5	17	17	38	5	10	2	21	9	17	35	2	9	7	3	15
105	112	332	81	27	19	36	48	103	83	28	110	46	117	60	59	216	172	224	49	186	211	96	83	283	275	188	325	394	362	392	225	307	267	326	227	275	155	481	144	309	137	354	314	73	464	491	423	179
0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	10	5	0	6	5	1	1	2	5	9	3	3	2	6	2	1	3	2	3	4	0	1	4	1	1	1	0	0
456	393	1950	768	106	320	59	342	269	294	61	224	175	350	126	109	629	371	716	469	1048	753	890	392	1031	1167	696	1719	1460	1471	1282	907	1538	836	839	1220	893	558	924	531	802	393	890	707	593	1663	1351	686	584
46	38	17	16	6	11	10	12	20	28	13	34	55	102	22	19	86	52	93	37	93	92	39	135	67	98	63	79	116	96	102	60	94	32	56	100	54	47	71	14	24	3	19	28	18	39	60	41	10
120	350	79	11	137	38	29	25	99	48	31	66	46	49	53	44	55	140	85	153	136	136	163	146	136	93	69	17	813	418	65	556	157	19	137	185	461	14	38	44	294	7	237	264	200	145	115	250	24
0	0	7	1	0	0	0	1	2	0	3	1	3	0	0	0	0	2	8	0	2	0	8	1	2	135	4	1	3	4	1	5	2	2	3	4	0	0	3	1	4	0	0	3	0	9	5	1	2
10	3	3	0	7	2	1	0	3	0	3	0	0	0	0	1	5	3	3	1	3	5	2	0	3	22	3	1	0	3	10	1	1	2	8	5	1	0	35	1	8	0	4	2	0	2	2	0	1
33	37	25	10	14	7	30	15	34	35	6	27	28	39	19	2	37	41	79	15	35	33	15	50	50	34	29	23	92	66	36	40	68	14	12	40	65	40	64	27	65	12	20	36	19	35	41	19	19
175	205	330	90	33	29	17	86	217	156	57	174	94	89	109	60	308	301	557	235	350	329	218	152	380	297	340	270	793	549	371	371	442	200	268	235	623	266	417	386	765	183	607	769	121	454	335	331	275
0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	2	2	0	1	0
10	9	65	36	3	2	1	2	18	56	8	14	15	3	19	4	200	26	213	21	41	79	72	42	56	62	52	103	42	78	12	124	369	107	53	67	71	22	69	37	28	71	91	75	16	241	216	104	55
6	0	48	20	3	13	0	6	0	56	1	10	36	0	14	1	57	14	70	12	123	9	44	2	27	57	10	99	2	28	69	13	47	3	2	40	5	21	10	36	34	5	6	8	4	93	86	16	15
3	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
151	136	559	157	28	69	32	96	20	61	48	71	150	191	112	25	202	60	184	87	325	257	217	151	221	266	139	276	255	539	409	189	448	236	197	222	79	102	190	84	101	108	123	78	70	853	569	166	130
109	129	210	70	31	21	20	26	129	54	49	102	74	79	72	13	627	416	687	376	317	262	138	647	290	298	309	179	730	906	435	206	385	120	425	217	305	93	708	458	563	149	704	507	89	560	362	221	108
202	193	197	94	99	99	78	84	198	170	43	169	201	108	146	123	207	135	233	291	447	402	206	229	206	192	521	140	395	406	231	345	607	152	144	257	354	175	322	254	189	44	187	373	66	390	90	54	151
150	162	430	154	49	63	47	63	173	63	18	59	74	70	41	39	169	140	272	144	209	276	192	29	234	176	182	173	536	335	325	354	466	214	274	243	268	117	292	134	257	91	492	381	582	512	316	265	103
3	0	0	3	0	3	1	1	0	5	0	6	1	6	1	5	3	2	4	1	2	5	2	4	3	2	0	0	0	1	6	1	5	4	0	3	5	0	3	0	0	0	1	2	0	3	0	0	2
6	1	3	14	5	19	3	4	1	4	1	6	17	5	13	2	9	3	5	8	64	9	11	11	3	13	4	16	6	21	29	12	21	10	1	29	3	2	0	3	1	1	0	1	0	16	34	2	2
49	16	154	78	2	14	13	29	61	96	13	56	46	45	13	8	34	37	43	129	375	112	75	7	67	60	369	24	182	174	59	53	288	37	14	42	130	55	69	114	29	10	49	158	50	312	33	27	96
9	15	32	21	8	9	5	2	5	31	14	8	6	9	9	5	19	3	24	5	32	27	22	16	27	26	13	27	17	28	34	21	37	18	13	29	13	18	24	17	26	7	14	14	21	34	40	12	11
186	242	583	514	85	83	73	131	186	163	77	222	156	210	141	119	488	337	772	478	730	1240	539	245	942	729	665	553	917	952	1138	882	1089	941	912	747	624	826	1390	319	511	224	696	521	312	1347	1066	915	214
2148	1193	5744	4216	434	840	376	3057	3127	1852	692	3223	1552	1181	977	1118	8762	5019	8793	4604	8292	6090	2816	2426	6999	4340	7082	5391	5951	4999	13124	3733	5247	12050	8183	6067	2909	12874	19655	5677	7264	4226	8861	8001	2137	7490	5095	2470	3438
24	43	48	19	12	21	5	23	29	33	5	25	14	22	19	17	49	35	64	35	42	56	42	43	39	63	29	53	96	66	59	82	112	20	42	52	95	43	42	38	58	12	39	83	61	47	49	51	19
0	1	0	0	0	0	0	4	2	0	2	1	0	0	0	1	3	11	2	1	4	2	9	0	0	1	6	0	3	2	0	11	4	0	0	2	17	0	1	2	12	0	4	7	6	6	4	6	0
24	24	12	4	13	7	16	16	18	23	5	32	33	31	16	18	36	25	24	5	27	24	12	57	21	24	20	19	49	39	27	25	27	17	16	32	24	24	19	1	8	1	4	4	5	19	10	8	3
24	19	40	52	4	10	0	7	26	3	0	15	4	0	1	0	57	13	9	11	38	64	57	12	62	146	177	3	17	13	312	11	102	64	27	20	10	98	320	42	5	17	79	50	11	378	153	15	29
2	9	0	1	2	1	0	1	0	0	1	9	3	1	2	0	4	11	5	7	3	5	0	2	5	2	4	1	4	2	2	8	2	4	2	6	8	1	6	2	4	1	3	9	0	5	0	3	0
8	4	12	27	8	8	0	4	7	8	0	12	1	0	22	3	30	23	92	13	20	25	32	0	216	38	24	4	27	19	22	25	7	5	52	23	21	5	23	171	33	8	68	28	17	60	34	20	4
0	3	1	6	0	2	0	0	0	9	1	3	1	4	2	6	4	2	7	5	12	2	8	0	1	7	3	11	4	11	4	3	5	0	2	1	1	4	2	3	0	1	1	2	0	3	3	2	0
105	225	1086	619	168	146	22	47	39	57	28	69	93	47	262	28	231	129	766	465	785	439	317	144	209	479	133	197	236	470	420	354	1005	264	294	487	131	261	276	249	216	162	200	169	433	1944	1530	284	294
368	272	821	431	95	237	94	255	346	238	65	288	214	344	165	116	633	535	881	560	968	708	507	32	632	812	475	785	1219	1252	1194	709	1043	336	673	906	593	388	775	395	633	273	916	993	648	1060	918	515	385
69	75	81	10	27	20	10	7	13	34	11	38	28	5	22	9	39	7	53	13	57	123	79	5	112	89	28	53	82	110	319	70	129	318	75	76	39	238	293	37	37	22	53	34	24	91	55	28	81
1	3	5	9	1	4	0	2	4	1	5	11	0	4	1	3	12	12	32	11	17	37	15	0	22	26	26	10	12	6	42	13	16	9	7	17	3	18	65	16	17	6	35	30	1	32	20	3	11
164	150	304	140	50	113	83	116	136	161	59	174	189	215	102	95	338	180	390	212	370	451	320	113	315	373	266	304	461	523	699	356	519	207	251	443	403	178	377	266	377	124	367	401	269	582	402	187	210
101	185	242	104	32	26	15	25	87	57	49	124	102	287	73	69	177	93	179	61	180	177	100	56	240	262	338	211	400	272	447	223	325	207	268	165	288	159	310	93	188	82	369	203	169	559	362	381	72
16	11	53	27	7	9	5	22	6	11	10	31	9	26	13	8	54	30	45	18	13	63	32	31	52	49	67	52	43	45	61	50	48	56	53	46	26	44	80	28	46	18	86	42	37	66	45	29	27
169	177	69	48	61	40	84	92	195	195	76	214	347	398	133	163	333	232	233	72	236	182	97	538	257	275	97	305	276	215	259	155	208	162	170	296	128	171	279	14	21	10	32	32	47	103	108	104	49
56	59	97	57	37	49	37	29	41	48	17	63	37	47	30	18	73	58	122	74	143	156	87	36	107	131	76	115	126	157	189	120	201	56	76	95	62	68	113	58	92	47	82	99	63	175	124	47	60
669	570	3325	1532	188	467	206	427	475	691	163	626	478	1293	408	228	1769	919	2322	1031	3394	1711	1438	998	1724	2757	1485	4325	2707	3924	4739	1404	3765	1725	2621	2251	1472	940	2274	1497	1866	1120	2640	2074	553	5823	4980	1689	1623
127	186	249	121	67	38	7	41	93	79	48	163	92	81	55	95	88	141	198	152	170	807	181	71	450	357	412	282	1244	776	520	634	718	131	675	279	488	65	370	192	345	134	703	646	374	560	407	312	141
152	131	466	131	44	113	18	129	109	157	31	122	77	131	95	40	418	157	405	189	614	535	328	51	254	257	250	621	600	629	400	303	387	155	194	388	470	240	193	267	459	104	327	350	109	539	440	204	176
39	91	45	12	27	34	31	26	66	69	48	79	108	73	51	78	126	75	104	54	127	120	83	132	100	86	49	81	122	111	86	83	109	63	92	159	88	61	107	14	48	15	40	40	32	55	38	63	17
42	58	55	79	21	52	1	26	37	65	29	41	34	6	13	12	119	38	146	205	203	1201	290	196	296	431	122	100	255	246	365	454	377	95	203	228	75	110	228	191	391	68	227	310	65	185	190	165	18
2526	2411	6758	2133	1032	1177	400	2586	2204	2012	735	3629	1150	1207	1485	1361	4167	3014	5133	2159	4246	9164	4014	1942	9625	10651	6385	5412	10679	9796	12055	6206	7652	8913	7533	5814	3455	8061	13366	3515	4596	2893	7179	6894	2851	8946	7329	3300	3641
62	50	27	25	11	15	44	8	61	90	25	56	106	91	37	53	247	146	284	88	219	289	166	341	121	219	74	109	162	204	339	175	281	125	96	302	114	112	147	11	7	9	21	7	21	77	50	48	18
123	242	431	65	90	155	233	19	23	95	17	84	25	106	35	35	83	19	66	51	145	148	285	85	386	752	38	197	2063	3958	2153	608	3073	249	261	342	126	64	64	238	172	328	549	443	200	1359	1322	202	441
26	48	61	22	23	20	18	26	39	21	14	31	29	60	34	22	67	49	84	45	87	65	47	54	78	94	44	114	89	118	107	41	106	51	61	88	63	54	79	44	49	18	38	63	18	84	42	24	36
1	0	4	0	0	5	0	0	0	0	5	1	0	0	0	1	0	0	4	0	8	0	12	0	0	0	10	34	0	1	5	1	0	2	0	1	1	1	0	1	0	1	1	1	0	1	1	0	1
438	593	1273	1278	564	601	175	848	878	1509	224	840	1171	1142	486	236	3316	785	1443	1655	1911	8290	3932	1773	6559	4590	2946	1120	3019	2109	3583	4148	2971	1687	3715	2369	1367	778	2338	1181	1130	315	2383	855	4207	4587	2919	1643	318
40	24	94	163	19	18	28	46	54	129	24	27	140	51	12	23	128	26	74	146	94	1047	284	117	947	581	299	94	355	206	288	590	455	248	469	260	300	73	241	253	236	43	414	124	101	659	392	648	17
292	285	1273	1067	187	282	82	286	389	643	54	199	468	346	176	80	1356	215	609	1038	1046	5276	2793	411	6021	4299	1545	889	1929	1690	1895	3618	3325	1130	2491	1901	1514	417	1340	1077	735	314	1343	622	1238	3507	2064	1233	245
11	17	39	16	12	11	2	14	17	11	9	18	7	7	15	15	35	7	21	14	27	44	28	13	49	51	71	26	51	48	90	21	25	105	72	48	18	141	161	24	31	6	46	27	7	46	32	27	4
7	13	2	2	3	3	1	2	3	7	2	11	4	8	7	6	19	10	22	3	21	20	10	17	12	13	11	13	27	28	30	19	28	10	8	13	11	7	11	11	32	1	5	19	4	5	7	7	2
88	103	253	62	32	19	25	24	116	82	37	78	29	57	50	36	141	86	192	149	171	256	157	22	231	247	145	94	322	388	320	190	248	145	239	206	214	131	254	199	239	77	284	206	89	345	222	152	78
26	23	7	3	15	10	23	10	20	18	8	18	54	49	17	8	28	23	50	13	38	32	13	51	35	22	14	30	30	31	37	27	41	12	5	20	12	11	34	2	18	1	4	10	6	22	17	8	4
68	38	7	6	14	12	14	19	55	43	17	48	41	33	30	46	64	33	46	12	56	55	23	114	58	92	31	30	51	51	107	47	62	34	30	77	21	31	27	3	2	1	2	5	7	15	22	11	3
59	118	229	149	26	79	14	41	43	28	19	34	40	75	44	24	170	93	159	95	122	126	86	56	54	79	119	125	138	117	98	71	118	63	116	144	228	137	136	76	180	46	122	156	189	264	219	145	78
124	189	482	63	37	33	23	149	273	139	52	279	110	192	106	69	483	313	446	151	234	373	201	41	529	485	422	380	610	435	489	315	271	331	527	433	647	403	862	216	390	94	412	370	207	532	411	344	165
3	2	51	4	1	8	1	11	18	11	0	3	0	3	20	1	14	8	8	6	8	17	24	0	35	21	35	3	82	38	26	33	14	11	38	20	17	5	10	12	12	5	6	10	8	17	24	15	2
102	41	57	41	12	14	29	31	250	100	21	201	150	360	59	59	356	126	218	50	80	339	55	444	276	338	236	71	136	171	228	130	162	138	141	261	169	182	631	215	345	37	216	212	41	182	129	112	21
0	0	2	1	0	1	0	0	0	2	3	0	0	0	2	0	2	0	0	0	0	1	1	0	7	2	1	0	2	0	1	1	0	0	3	0	0	0	1	0	3	1	0	0	0	1	2	0	1
3962	5230	10362	5754	856	1059	607	1330	1992	1483	524	1796	1251	1931	1048	1047	6206	5131	6251	4274	6731	9693	4740	1213	6625	5327	5554	5269	14472	10956	12949	10282	8866	3298	7752	9526	14050	3098	8760	3595	10258	2882	16183	12206	8166	21901	17807	18786	4061
36	33	24	12	11	9	20	12	47	45	10	62	49	47	19	14	64	46	53	39	49	64	39	34	52	43	30	28	65	52	98	70	47	38	42	68	48	37	80	20	44	6	45	37	41	36	43	34	6
9	0	28	5	4	1	1	0	2	1	0	0	1	7	1	2	5	1	9	6	7	11	4	8	10	10	2	8	5	10	8	5	11	4	12	6	1	1	10	1	9	3	4	3	22	32	20	9	8
110	110	602	298	32	119	30	59	135	163	10	113	83	367	28	14	217	122	288	94	261	258	190	36	418	344	298	781	451	468	406	277	487	218	226	279	410	219	286	177	317	165	359	281	71	504	383	237	120
93	74	331	135	18	30	24	27	75	87	23	90	76	82	53	28	227	145	300	118	276	287	245	73	275	281	217	254	531	523	538	285	469	129	191	205	313	156	177	236	318	95	290	422	105	510	280	203	115
19	15	15	13	4	9	12	29	12	75	6	25	106	84	19	19	64	45	56	29	41	110	27	116	70	81	30	110	52	52	67	46	35	24	30	58	34	24	28	7	13	2	8	7	4	17	13	11	1
49	42	12	8	20	11	25	14	20	54	26	52	70	80	44	47	98	54	73	24	95	52	21	178	40	75	16	54	48	55	78	54	107	31	27	110	34	31	45	0	2	0	0	5	10	12	26	19	3
37	37	5	3	17	26	23	22	23	40	13	43	56	58	41	36	43	35	45	9	53	35	14	38	22	19	12	21	25	38	37	21	27	7	22	22	15	18	26	1	4	0	2	1	6	7	6	8	3
1	3	4	0	0	0	0	1	2	6	16	1	0	0	2	0	4	4	6	1	2	4	5	6	4	3	12	1	0	4	2	7	12	0	0	3	5	1	4	3	10	0	2	3	3	1	3	5	1
0	1	1	3	0	0	0	2	3	0	7	0	0	6	1	0	1	0	4	2	4	1	6	5	0	8	0	1	0	1	1	4	2	0	0	1	0	0	0	0	2	0	1	2	0	0	3	3	0
18	62	38	25	21	7	17	15	21	12	9	28	37	44	34	23	65	31	44	26	68	49	49	61	44	64	40	41	89	93	34	70	60	12	40	71	52	15	38	16	49	5	26	32	39	44	34	43	14
1	4	2	0	3	2	0	2	0	0	0	0	5	0	0	0	1	2	3	0	4	7	3	6	2	4	1	2	1	1	2	6	8	0	1	1	1	1	2	0	6	0	0	1	8	1	1	2	0
23	40	71	14	23	20	5	5	8	0	1	4	3	6	14	7	13	9	14	15	15	30	10	11	15	8	12	8	29	7	7	23	18	9	15	19	21	6	23	5	20	6	10	9	18	43	29	26	24
37	24	5	2	4	7	16	13	23	57	12	35	54	62	11	17	58	41	47	17	39	35	18	191	49	80	16	16	27	37	42	34	33	35	21	49	18	29	48	2	0	5	1	7	13	12	11	8	4
80	172	284	72	54	54	19	81	102	35	24	29	46	28	80	26	204	85	139	150	179	302	279	98	344	224	135	32	218	153	171	431	325	74	258	374	299	36	192	121	197	30	285	203	338	302	142	348	44
429	520	1402	634	121	171	81	341	428	411	81	385	322	568	248	115	991	779	1196	492	1038	970	707	440	936	1172	722	1064	1487	1455	1732	1266	1407	616	1075	1485	1764	561	954	661	1066	529	1589	1648	825	2196	1872	1184	537
119	144	46	45	38	38	82	60	105	123	38	143	195	438	70	67	282	207	240	130	295	350	152	655	216	341	94	245	323	276	368	297	353	166	205	313	187	168	216	29	36	13	46	39	133	139	126	124	16
3	0	8	4	0	1	0	1	0	0	0	2	3	3	3	1	1	1	1	1	3	5	1	7	2	4	1	1	7	3	2	2	7	4	10	8	3	4	3	4	6	0	4	8	9	6	3	6	0
18	39	40	30	14	23	12	15	27	22	26	35	39	52	15	21	25	20	45	47	69	81	49	56	40	46	43	41	77	53	50	46	88	27	32	57	49	46	76	18	30	9	27	38	17	57	31	23	22
159	151	545	177	38	63	16	71	128	131	26	120	63	113	64	57	340	164	357	167	345	378	252	145	566	553	278	489	560	612	746	344	563	312	503	317	443	213	453	304	456	161	618	521	225	613	482	337	190
12	17	2	0	2	4	0	2	14	31	10	7	12	21	13	19	62	36	47	14	36	34	15	44	32	38	12	25	15	8	41	12	18	18	35	29	14	32	60	4	6	0	2	2	8	9	5	6	2
157	358	647	174	123	93	41	192	98	60	102	181	151	133	290	148	389	224	345	187	293	365	318	84	379	590	211	366	615	543	456	352	499	249	354	487	296	137	286	167	209	83	204	173	324	615	519	338	239
38	34	19	9	30	9	51	20	19	42	31	45	96	50	57	49	49	24	52	22	44	70	54	86	48	65	25	15	95	62	87	25	42	26	24	56	23	17	20	8	6	1	4	14	26	22	15	11	12
26	15	15	6	6	22	31	9	7	24	7	9	26	60	15	21	19	13	44	5	27	27	18	42	31	43	17	33	38	40	50	29	48	15	13	37	15	6	14	3	10	4	8	4	3	16	16	7	6
48	72	250	49	34	18	42	98	43	86	18	70	86	34	84	32	52	24	126	29	61	54	211	30	149	218	26	14	521	504	453	464	590	141	45	245	184	26	39	69	126	92	136	218	194	469	374	124	180
9	9	40	2	1	1	0	11	5	8	5	3	1	0	3	2	12	0	4	1	4	13	55	3	18	14	20	4	16	21	12	24	38	10	2	15	6	44	14	18	4	23	12	9	3	27	18	6	9
7	2	4	0	4	0	0	0	2	1	1	4	0	2	0	2	6	8	10	9	21	4	4	1	32	14	42	7	9	6	21	14	10	2	1	23	22	2	31	9	11	2	36	11	0	15	6	3	4
4	7	4	2	3	11	1	1	7	11	11	8	14	20	5	5	15	8	13	4	19	15	7	21	13	17	5	19	16	16	19	12	16	3	6	18	8	3	5	0	0	0	3	1	4	7	10	9	2
863	442	1507	669	204	469	99	585	595	339	136	515	297	546	190	112	643	487	890	774	1048	844	804	560	691	766	681	925	2466	2041	1540	1290	2052	757	905	1069	1020	519	1382	533	946	599	2086	1350	2208	1684	1372	709	658
225	190	789	306	31	63	2	99	148	127	36	144	98	61	111	32	351	186	659	261	475	375	363	91	456	550	328	536	678	940	472	625	1270	236	340	506	680	239	485	355	585	203	422	573	191	1208	824	418	404
21	24	80	19	5	10	24	4	19	40	3	32	16	23	7	3	40	21	57	17	60	52	33	38	64	77	70	84	92	93	106	47	102	34	36	33	55	37	92	40	72	25	72	68	10	109	73	40	36
1725	1471	5726	2940	846	1508	374	1594	1135	1201	369	1293	1221	1252	888	715	3110	1836	3337	2279	3311	6095	4435	1691	5726	5461	3895	3166	4793	4962	6448	3997	5068	3544	3548	4653	2466	3182	4771	2720	2480	1535	4410	2572	2967	7103	5437	2559	1807
225	148	802	236	75	81	34	465	202	162	40	122	57	130	74	91	176	313	576	261	308	241	188	192	332	241	350	507	530	390	259	364	562	529	301	450	404	417	468	167	178	241	256	310	165	457	433	230	449
156	164	481	484	158	302	47	193	283	373	65	179	366	294	469	159	297	123	316	315	254	1204	935	195	2373	941	316	171	668	365	547	1227	645	130	410	868	700	89	260	587	810	177	563	183	226	563	488	268	117
30	46	143	19	19	6	23	20	142	11	2	54	24	47	26	24	40	33	33	32	30	87	35	6	48	41	33	13	67	29	10	69	35	20	119	129	144	2	46	22	84	7	45	7	169	40	45	62	3
56	64	141	40	25	29	5	39	65	54	15	67	27	54	34	34	125	81	154	65	122	170	99	50	165	114	167	106	165	182	205	179	195	87	91	131	130	66	197	56	117	39	140	139	80	120	88	67	45
3	2	5	1	2	2	1	0	2	6	1	8	0	0	0	6	11	4	12	3	14	7	6	2	3	9	4	0	8	8	7	7	6	0	4	11	1	6	3	3	0	0	0	1	3	4	2	4	2
432	251	1001	342	78	195	44	220	273	199	60	176	246	390	167	53	350	176	566	208	574	438	444	111	704	815	370	720	724	842	601	524	721	300	503	731	489	180	388	227	277	144	359	369	363	1051	870	338	248
90	138	35	36	76	59	38	41	52	50	13	59	62	91	91	43	64	46	100	77	143	241	96	101	74	112	26	71	112	110	105	152	152	37	51	109	58	77	79	27	46	11	37	29	29	69	55	67	15
17	15	10	12	8	10	7	11	11	12	4	21	6	54	9	10	24	12	30	20	48	28	25	33	22	36	19	24	49	37	43	19	57	7	9	42	26	6	24	15	15	8	27	17	6	36	12	8	13
325	241	776	270	72	110	23	286	283	165	25	199	110	153	120	57	431	309	339	129	341	467	256	263	586	581	464	411	710	492	545	447	472	352	483	542	506	312	813	258	470	192	560	503	202	850	657	447	260
500	260	688	162	72	113	60	259	403	247	35	92	236	158	98	43	656	275	584	692	408	370	546	174	361	733	444	235	410	566	210	370	562	136	364	670	526	146	483	385	379	67	300	192	522	452	307	321	85
82	89	224	122	20	63	15	42	82	45	12	79	40	77	28	20	155	90	211	132	195	188	151	26	214	260	138	185	333	327	344	184	288	115	186	160	128	87	178	121	171	99	167	219	102	303	289	143	117
139	144	372	203	52	121	18	271	154	103	55	109	98	140	79	55	277	203	311	191	289	248	192	137	255	257	189	266	470	457	398	351	452	205	256	322	233	177	314	186	335	140	335	353	474	545	412	208	245
243	133	901	387	59	127	29	189	99	98	12	77	116	165	81	51	234	113	196	67	159	116	73	102	225	364	210	307	274	316	296	235	339	315	285	279	137	165	376	69	77	86	141	103	569	704	707	468	373
19	43	31	14	12	5	6	3	9	13	3	3	22	9	18	7	41	9	10	19	12	35	31	16	24	37	7	8	32	32	40	36	78	21	38	31	13	8	14	10	30	5	26	36	107	91	69	41	19
66	83	386	236	29	61	1	141	222	157	11	64	101	52	43	9	453	254	408	522	551	397	323	26	212	348	207	380	525	1045	389	364	698	170	1036	399	324	183	679	165	265	186	1154	1083	240	980	696	366	417
142	203	702	216	50	87	22	66	94	92	43	165	93	114	67	32	321	184	471	203	433	404	280	113	433	387	273	495	550	589	543	431	508	266	324	316	384	223	458	243	376	162	426	349	159	808	546	323	182
437	358	2316	956	105	226	156	623	425	336	75	294	340	601	271	169	1095	536	991	536	1013	953	552	260	1007	1325	890	1206	1531	1542	1578	1145	1636	887	1260	1398	978	749	1607	872	1145	672	1708	1279	1386	3019	2500	1292	1248
681	505	1920	936	213	442	139	848	595	509	149	505	421	593	288	215	1069	950	1443	812	1254	1066	952	464	1086	924	987	1576	1866	1883	1741	1250	2138	1208	1000	1644	1221	962	1771	848	1379	718	1598	1500	1539	2474	2023	1005	1075
900	862	3833	1329	292	735	182	905	698	743	173	819	345	620	517	231	1451	682	1623	1023	2182	1330	2029	648	1835	3047	886	2825	3667	3748	2429	1962	3510	1189	1727	3093	2455	631	673	1360	2330	905	2183	2293	1138	3200	3216	1374	1397
686	565	1402	239	235	327	125	479	557	326	78	277	231	210	183	96	1021	467	837	622	965	784	626	398	1268	1129	830	703	886	920	966	1125	1255	683	744	1161	782	589	1579	410	474	256	680	1303	395	936	760	468	621
12	10	56	12	7	12	0	10	16	22	1	7	4	35	9	3	21	20	26	5	21	64	33	3	29	51	46	60	53	104	68	30	64	18	13	17	40	24	33	33	44	20	48	78	13	45	47	31	40
64	137	441	53	35	24	19	146	108	89	33	102	43	12	52	31	145	98	79	113	156	188	264	14	312	171	99	96	507	523	188	373	602	96	140	289	274	36	103	129	300	118	348	457	146	305	329	195	108
